2016.02.05 03:39:55;1.46032;;;1.46032;;;1.46032;;;1.46032;;;1.46021607;1.45839012;1.45693083;40.94845346;31.86360014;13.62227027;15.71800416;51.61344183;51.85015527;0.00054643;0.00060714;0.00094286;0.000945
2016.02.05 03:39:55;1.46025;;;1.46027;;;1.46011;;;1.46011;;;1.46018072;1.45844651;1.45696247;35.48865966;40.94845346;25.1393009;13.62227027;47.00768607;51.61344183;0.00037286;0.00054643;0.00090929;0.00094286
2016.02.05 03:39:55;1.46005;;;1.46036;;;1.46005;;;1.4603;;;1.46022048;1.45850728;1.45699568;34.62780612;35.48865966;21.78739411;25.1393009;43.7747351;47.00768607;0.00033071;0.00037286;0.00103786;0.00090929
2016.02.05 03:39:55;1.46024;;;1.46024;;;1.45994;;;1.45994;;;1.46012698;1.45855426;1.45702497;30.0107653;34.62780612;22.95648231;21.78739411;39.71386351;43.7747351;0.00031214;0.00033071;0.00108929;0.00103786
2016.02.05 03:39:55;1.45994;;;1.45995;;;1.45974;;;1.4598;;;1.46001799;1.4585951;1.45705259;26.00932993;30.0107653;32.5940307;22.95648231;35.91682122;39.71386351;0.00028714;0.00031214;0.001115;0.00108929
2016.02.05 03:39:55;1.45986;;;1.45986;;;1.45975;;;1.45975;;;1.45992866;1.45863297;1.45707943;22.54141927;26.00932993;28.24815994;32.5940307;32.62605124;35.91682122;0.00025857;0.00028714;0.00121143;0.001115
2016.02.05 03:39:55;1.45967;;;1.45969;;;1.45961;;;1.45964;;;1.45983244;1.45866598;1.4571049;19.5358967;22.54141927;37.81507195;28.24815994;32.5255749;32.62605124;0.00025929;0.00025857;0.00178786;0.00121143
2016.02.05 03:39:55;1.45962;;;1.45971;;;1.45943;;;1.45971;;;1.45979163;1.45870021;1.45713083;16.93111047;19.5358967;41.34449092;37.81507195;33.77456097;32.5255749;0.000275;0.00025929;0.00203571;0.00178786
2016.02.05 03:39:55;1.45965;;;1.46011;;;1.45965;;;1.46011;;;1.45989775;1.45874644;1.45716047;26.26783198;16.93111047;35.83189213;41.34449092;31.32477037;33.77456097;0.00028786;0.000275;0.00222857;0.00203571
2016.02.05 03:39:55;1.46016;;;1.46042;;;1.46008;;;1.46024;;;1.46001183;1.45879541;1.45719111;34.92231712;26.26783198;31.05430652;35.83189213;27.92982747;31.32477037;0.00027786;0.00028786;0.00239357;0.00222857
2016.02.05 03:39:55;1.4603;;;1.4607;;;1.4603;;;1.46049;;;1.46017122;1.45885097;1.45722394;38.3819502;34.92231712;26.91373231;31.05430652;26.54765266;27.92982747;0.00029571;0.00027786;0.00257071;0.00239357
2016.02.05 03:39:55;1.46045;;;1.46059;;;1.46016;;;1.46045;;;1.46026415;1.45890339;1.45725604;33.26435684;38.3819502;27.66631994;26.91373231;24.23297241;26.54765266;0.00029786;0.00029571;0.00264143;0.00257071
2016.02.05 03:39:55;1.46038;;;1.46052;;;1.46016;;;1.46016;;;1.46022943;1.45894459;1.45728493;28.82910926;33.26435684;23.97747728;27.66631994;22.2269162;24.23297241;0.00028;0.00029786;0.00268857;0.00264143
2016.02.05 03:39:55;1.4601;;;1.46023;;;1.46005;;;1.46017;;;1.46020962;1.45898477;1.45731364;24.98522803;28.82910926;28.92862846;23.97747728;20.23856224;22.2269162;0.00027857;0.00028;0.00281214;0.00268857
2016.02.05 03:39:55;1.46023;;;1.46049;;;1.46023;;;1.46038;;;1.46026641;1.45903052;1.45734415;32.48719762;24.98522803;25.071478;28.92862846;19.25792147;20.23856224;0.00029786;0.00027857;0.00279286;0.00281214
2016.02.05 03:39:55;1.46044;;;1.46071;;;1.46037;;;1.46051;;;1.46034761;1.45907902;1.45737565;36.78302226;32.48719762;21.72861427;25.071478;20.12072033;19.25792147;0.00030714;0.00029786;0.00286714;0.00279286
2016.02.05 03:39:55;1.46056;;;1.46065;;;1.46049;;;1.46054;;;1.46041174;1.45912692;1.45740714;31.87861929;36.78302226;18.8314657;21.72861427;20.86847934;20.12072033;0.00029643;0.00030714;0.00280643;0.00286714
2016.02.05 03:39:55;1.4606;;;1.46117;;;1.46053;;;1.46114;;;1.46065449;1.45919293;1.45744428;38.46147005;31.87861929;16.3206036;18.8314657;23.47485037;20.86847934;0.00031643;0.00029643;0.00277929;0.00280643
2016.02.05 03:39:55;1.46108;;;1.46119;;;1.46091;;;1.46098;;;1.460763;1.45925152;1.45747946;34.285655;38.46147005;14.14452312;16.3206036;25.88993406;23.47485037;0.00032143;0.00031643;0.00279786;0.00277929
2016.02.05 03:39:55;1.46093;;;1.46152;;;1.46065;;;1.46152;;;1.46101533;1.4593259;1.45751967;34.77170559;34.285655;12.25858671;14.14452312;28.82052956;25.88993406;0.00037571;0.00032143;0.00276429;0.00279786
2016.02.05 03:39:55;1.46157;;;1.46181;;;1.46138;;;1.46168;;;1.46123689;1.45940308;1.45756106;39.12772624;34.77170559;10.62410848;12.25858671;32.61667111;28.82052956;0.00039643;0.00037571;0.00219071;0.00276429
2016.02.05 03:39:55;1.46174;;;1.46278;;;1.46131;;;1.46278;;;1.46175126;1.4595138;1.45761299;42.70888202;39.12772624;9.20756068;10.62410848;36.8716894;32.61667111;0.00048143;0.00039643;0.00193643;0.00219071
2016.02.05 03:39:55;1.46286;;;1.4633;;;1.46227;;;1.46247;;;1.46199084;1.45961072;1.45766132;43.745756;42.70888202;7.97988592;9.20756068;41.17484258;36.8716894;0.00052214;0.00048143;0.00174929;0.00193643
2016.02.05 03:39:55;1.46246;;;1.46292;;;1.46229;;;1.46263;;;1.46220389;1.45970972;1.45771076;37.91298853;43.745756;6.91590113;7.97988592;44.904242;41.17484258;0.00054286;0.00052214;0.001585;0.00174929
2016.02.05 03:39:55;1.46259;;;1.46302;;;1.46259;;;1.46296;;;1.46245593;1.45981628;1.45776299;35.95869859;37.91298853;5.99378098;6.91590113;48.44045719;44.904242;0.00054071;0.00054286;0.00146571;0.001585
2016.02.05 03:39:55;1.46288;;;1.46356;;;1.46283;;;1.46319;;;1.46270062;1.4599269;1.45781699;41.02721914;35.95869859;5.19461019;5.99378098;52.31814693;48.44045719;0.00056214;0.00054071;0.001545;0.00146571
2016.02.05 03:39:55;1.46325;;;1.46355;;;1.46315;;;1.46337;;;1.46292375;1.46003978;1.45787224;35.55692326;41.02721914;4.50199549;5.19461019;55.67881137;52.31814693;0.000565;0.00056214;0.00194;0.001545
2016.02.05 03:39:55;1.46331;;;1.46331;;;1.463;;;1.463;;;1.46294916;1.46013684;1.45792327;30.81600016;35.55692326;9.30713483;4.50199549;55.40258858;55.67881137;0.00057857;0.000565;0.00195286;0.00194
2016.02.05 03:39:55;1.46306;;;1.46306;;;1.46252;;;1.46266;;;1.46285278;1.46021957;1.4579704;26.70720014;30.81600016;19.91803537;9.30713483;49.9570618;55.40258858;0.00059429;0.00057857;0.00208786;0.00195286
2016.02.05 03:39:55;1.46261;;;1.46267;;;1.46249;;;1.46267;;;1.46279185;1.46029991;1.45801716;23.14624012;26.70720014;19.48451955;19.91803537;44.44137172;49.9570618;0.00058286;0.00059429;0.00201929;0.00208786
2016.02.05 03:39:55;1.46272;;;1.46321;;;1.46272;;;1.46301;;;1.46286457;1.46038876;1.45806684;33.3934081;23.14624012;16.88658361;19.48451955;42.89316316;44.44137172;0.00061;0.00058286;0.00203857;0.00201929
2016.02.05 03:39:55;1.46306;;;1.46306;;;1.46245;;;1.46255;;;1.46275971;1.46045963;1.45811145;28.94095369;33.3934081;20.53667847;16.88658361;39.43887598;42.89316316;0.00060786;0.00061;0.00209214;0.00203857
2016.02.05 03:39:55;1.46261;;;1.46288;;;1.46252;;;1.46288;;;1.46279981;1.46053898;1.4581589;25.08215986;28.94095369;17.79845467;20.53667847;36.44516043;39.43887598;0.00061357;0.00060786;0.00213214;0.00209214
2016.02.05 03:39:55;1.46282;;;1.46329;;;1.46266;;;1.46306;;;1.46288654;1.46062164;1.45820767;30.41512056;25.08215986;15.42532738;17.79845467;35.94579602;36.44516043;0.00059643;0.00061357;0.00213143;0.00213214
2016.02.05 03:39:55;1.463;;;1.46319;;;1.46278;;;1.46318;;;1.46298436;1.46070552;1.45825714;26.35977115;30.41512056;13.36861707;15.42532738;35.51301353;35.94579602;0.000595;0.00059643;0.00224286;0.00213143
2016.02.05 03:39:55;1.46322;;;1.46328;;;1.46297;;;1.46313;;;1.46303291;1.46078501;1.45830563;26.71610274;26.35977115;11.58613479;13.36861707;36.04481506;35.51301353;0.00051214;0.000595;0.00231571;0.00224286
2016.02.05 03:39:55;1.46318;;;1.46322;;;1.4631;;;1.46316;;;1.46307527;1.46086288;1.45835393;23.15395571;26.71610274;10.04131682;11.58613479;36.50570973;36.04481506;0.00044714;0.00051214;0.00237357;0.00231571
2016.02.05 03:39:55;1.4632;;;1.46413;;;1.4631;;;1.46398;;;1.46337685;1.46096508;1.45840991;31.84669689;23.15395571;8.70247458;10.04131682;39.24853913;36.50570973;0.00047571;0.00044714;0.00242429;0.00237357
2016.02.05 03:39:55;1.46391;;;1.46408;;;1.46391;;;1.46407;;;1.4636079;1.46106688;1.45846623;27.60047064;31.84669689;7.54214463;8.70247458;41.62565794;39.24853913;0.00045714;0.00047571;0.00241786;0.00242429
2016.02.05 03:39:55;1.46412;;;1.46477;;;1.46412;;;1.46477;;;1.46399527;1.46118829;1.45852895;37.06326503;27.60047064;6.53652535;7.54214463;45.4110095;41.62565794;0.000455;0.00045714;0.00229143;0.00241786
2016.02.05 03:39:55;1.46477;;;1.46477;;;1.46429;;;1.4643;;;1.46409684;1.46129032;1.45858638;32.12149636;37.06326503;5.66498864;6.53652535;48.69164751;45.4110095;0.00046071;0.000455;0.00183214;0.00229143
2016.02.05 03:39:55;1.4643;;;1.46443;;;1.4642;;;1.46442;;;1.46420456;1.46139293;1.45864442;27.83863018;32.12149636;10.12704812;5.66498864;48.41963615;48.69164751;0.00045071;0.00046071;0.00172286;0.00183214
2016.02.05 03:39:55;1.46446;;;1.46485;;;1.46445;;;1.46476;;;1.46438971;1.46150333;1.45870527;37.15006863;27.83863018;8.77677504;10.12704812;50.20092787;48.41963615;0.00044286;0.00045071;0.00155929;0.00172286
2016.02.05 03:39:55;1.46479;;;1.46479;;;1.46437;;;1.46443;;;1.46440314;1.46159928;1.45876224;32.19672615;37.15006863;10.14622091;8.77677504;50.45093501;50.20092787;0.00046;0.00044286;0.00158571;0.00155929
2016.02.05 03:39:55;1.46449;;;1.4646;;;1.46427;;;1.46432;;;1.46437543;1.46168849;1.45881754;27.90382933;32.19672615;12.83379549;10.14622091;48.65653199;50.45093501;0.000445;0.00046;0.00149571;0.00158571
2016.02.05 03:39:55;1.46438;;;1.46438;;;1.46394;;;1.46394;;;1.46423028;1.46176231;1.45886851;24.18331875;27.90382933;21.12262276;12.83379549;43.06974336;48.65653199;0.00043286;0.000445;0.00142071;0.00149571
2016.02.05 03:39:55;1.46385;;;1.46397;;;1.4634;;;1.4634;;;1.46395352;1.461816;1.4589136;20.95887625;24.18331875;30.93785201;21.12262276;39.89091434;43.06974336;0.00044786;0.00043286;0.00131429;0.00142071
2016.02.05 03:39:55;1.46335;;;1.46342;;;1.46305;;;1.46311;;;1.46367235;1.46185843;1.45895535;18.16435942;20.95887625;39.42541768;30.93785201;39.49454066;39.89091434;0.00042929;0.00044786;0.00124143;0.00131429
2016.02.05 03:39:55;1.46312;;;1.46315;;;1.46264;;;1.46276;;;1.46336823;1.46188799;1.45899321;15.74244483;18.16435942;44.88764958;39.42541768;40.63800525;39.49454066;0.00043643;0.00042929;0.00120429;0.00124143
2016.02.05 03:39:55;1.46275;;;1.4628;;;1.46263;;;1.4628;;;1.46317882;1.46191789;1.45903109;13.64345219;15.74244483;39.68694336;44.88764958;41.73083601;40.63800525;0.00042643;0.00043643;0.00125429;0.00120429
2016.02.05 03:39:55;1.46274;;;1.46274;;;1.46241;;;1.46243;;;1.46292921;1.46193468;1.45906491;11.82432523;13.64345219;41.91671843;39.68694336;43.63274831;41.73083601;0.00044571;0.00042643;0.00131786;0.00125429
2016.02.05 03:39:55;1.46238;;;1.46244;;;1.46214;;;1.46214;;;1.46266614;1.46194141;1.45909551;10.24774853;11.82432523;48.32782264;41.91671843;46.48307023;43.63274831;0.00039357;0.00044571;0.00135;0.00131786
2016.02.05 03:39:55;1.46208;;;1.46208;;;1.46176;;;1.46184;;;1.46239076;1.46193809;1.45912281;8.88138206;10.24774853;55.21744629;48.32782264;49.9237906;46.48307023;0.00040857;0.00039357;0.00131643;0.00135
2016.02.05 03:39:55;1.46183;;;1.46193;;;1.4618;;;1.46182;;;1.46220051;1.46193421;1.45914965;7.69719778;8.88138206;47.85512012;55.21744629;52.90574825;49.9237906;0.00036786;0.00040857;0.001325;0.00131643
2016.02.05 03:39:55;1.46176;;;1.46176;;;1.46164;;;1.46164;;;1.46201367;1.46192457;1.45917443;6.67090475;7.69719778;53.32628929;47.85512012;56.2199966;52.90574825;0.00034643;0.00036786;0.00137429;0.001325
2016.02.05 03:39:55;1.46159;;;1.46174;;;1.46159;;;1.4617;;;1.46190911;1.46191721;1.45919956;5.78145078;6.67090475;50.66056183;53.32628929;59.32581864;56.2199966;0.00034071;0.00034643;0.00147714;0.00137429
2016.02.05 03:39:55;1.46164;;;1.46168;;;1.46163;;;1.46163;;;1.46181608;1.46190779;1.45922375;5.01059068;5.78145078;43.90582025;50.66056183;62.01753106;59.32581864;0.000315;0.00034071;0.00156143;0.00147714
2016.02.05 03:39:55;1.46156;;;1.46169;;;1.46152;;;1.46162;;;1.46175072;1.46189835;1.45924759;4.34251192;5.01059068;46.67916186;43.90582025;64.81223033;62.01753106;0.00029714;0.000315;0.00161429;0.00156143
2016.02.05 03:39:55;1.46167;;;1.46167;;;1.46149;;;1.46149;;;1.46166381;1.46188496;1.4592699;3.76351033;4.34251192;42.67749584;46.67916186;67.34290579;64.81223033;0.00028643;0.00029714;0.00164857;0.00161429
2016.02.05 03:39:55;1.46154;;;1.46164;;;1.46138;;;1.46146;;;1.46159587;1.46187103;1.45929169;3.26170895;3.76351033;42.6281887;42.67749584;69.8018026;67.34290579;0.00027357;0.00028643;0.00165214;0.00164857
2016.02.05 03:39:55;1.4615;;;1.46151;;;1.4614;;;1.46148;;;1.46155725;1.46185821;1.45931347;2.82681443;3.26170895;36.94443021;42.6281887;71.9328465;69.8018026;0.00024071;0.00027357;0.00170429;0.00165214
2016.02.05 03:39:55;1.46143;;;1.46153;;;1.46138;;;1.46151;;;1.4615415;1.46184679;1.45933532;2.44990584;2.82681443;33.79628396;36.94443021;73.8727146;71.9328465;0.000225;0.00024071;0.00175571;0.00170429
2016.02.05 03:39:55;1.46156;;;1.46183;;;1.46156;;;1.46177;;;1.46161767;1.46184428;1.45935955;14.62325172;2.44990584;29.29011276;33.79628396;68.47629111;73.8727146;0.00021143;0.000225;0.00175571;0.00175571
2016.02.05 03:39:55;1.46173;;;1.46174;;;1.46155;;;1.46161;;;1.46161511;1.46183659;1.45938194;12.67348483;14.62325172;25.990825;29.29011276;63.93858515;68.47629111;0.000215;0.00021143;0.00170214;0.00175571
2016.02.05 03:39:55;1.4616;;;1.46163;;;1.4613;;;1.4613;;;1.46151007;1.461819;1.45940103;10.98368685;12.67348483;32.62639177;25.990825;62.03047506;63.93858515;0.00021071;0.000215;0.00156929;0.00170214
2016.02.05 03:39:55;1.46135;;;1.46145;;;1.46108;;;1.4612;;;1.46140672;1.46179871;1.45941893;9.51919527;10.98368685;36.20413413;32.62639177;61.54131278;62.03047506;0.00021571;0.00021071;0.00150214;0.00156929
2016.02.05 03:39:55;1.46127;;;1.46162;;;1.46116;;;1.46128;;;1.46136448;1.4617817;1.45943745;13.17750547;9.51919527;31.37691624;36.20413413;58.78215072;61.54131278;0.00022143;0.00021571;0.00147143;0.00150214
2016.02.05 03:39:55;1.46125;;;1.46125;;;1.46066;;;1.46066;;;1.46112965;1.46174492;1.45944961;11.42050474;13.17750547;37.94601558;31.37691624;58.10876816;58.78215072;0.00025643;0.00022143;0.00142286;0.00147143
2016.02.05 03:39:55;1.46068;;;1.46084;;;1.46039;;;1.46048;;;1.4609131;1.46170345;1.45945986;9.89777077;11.42050474;40.88654684;37.94601558;58.4969811;58.10876816;0.00027571;0.00025643;0.00138857;0.00142286
2016.02.05 03:39:55;1.46043;;;1.46043;;;1.46018;;;1.46037;;;1.46073207;1.46165973;1.45946892;8.578068;9.89777077;44.76834059;40.88654684;59.7427342;58.4969811;0.00028643;0.00027571;0.00137429;0.00138857
2016.02.05 03:39:55;1.46036;;;1.46086;;;1.46036;;;1.46086;;;1.46077471;1.46163351;1.45948276;18.90099227;8.578068;38.79922851;44.76834059;56.37510912;59.7427342;0.00031714;0.00028643;0.00131929;0.00137429
2016.02.05 03:39:55;1.46085;;;1.46087;;;1.46061;;;1.46084;;;1.46079647;1.46160749;1.45949627;16.89368048;18.90099227;33.62599805;38.79922851;53.2744807;56.37510912;0.00032357;0.00031714;0.00121357;0.00131929
2016.02.05 03:39:55;1.46078;;;1.46084;;;1.46061;;;1.46068;;;1.46075765;1.46157708;1.45950804;14.64118975;16.89368048;29.14253164;33.62599805;50.5872694;53.2744807;0.00032714;0.00032357;0.00120786;0.00121357
2016.02.05 03:39:55;1.46073;;;1.46111;;;1.46073;;;1.4611;;;1.46087177;1.46156144;1.45952388;21.06112414;14.64118975;25.25686075;29.14253164;45.05010647;50.5872694;0.00033929;0.00032714;0.00140143;0.00120786
2016.02.05 03:39:55;1.46106;;;1.46131;;;1.46101;;;1.4612;;;1.46098118;1.46154959;1.45954056;27.14186314;21.06112414;21.88927932;25.25686075;40.4717923;45.05010647;0.00035286;0.00033929;0.00161143;0.00140143
2016.02.05 03:39:55;1.46113;;;1.46129;;;1.46113;;;1.46129;;;1.46108412;1.46154108;1.45955797;23.52294806;27.14186314;18.97070874;21.88927932;36.50392002;40.4717923;0.00035357;0.00035286;0.00161357;0.00161143
2016.02.05 03:39:55;1.46133;;;1.46138;;;1.46118;;;1.46118;;;1.46111608;1.46152924;1.45957411;26.38655498;23.52294806;16.44128091;18.97070874;34.73293323;36.50392002;0.000345;0.00035357;0.00168286;0.00161357
2016.02.05 03:39:55;1.46111;;;1.46111;;;1.46057;;;1.46057;;;1.46093405;1.46149779;1.45958402;22.86834765;26.38655498;27.58244346;16.44128091;31.34773523;34.73293323;0.00037286;0.000345;0.00171929;0.00168286
2016.02.05 03:39:55;1.46057;;;1.46068;;;1.46041;;;1.46041;;;1.46075937;1.46146212;1.45959224;19.81923463;22.86834765;31.8060189;27.58244346;30.26388234;31.34773523;0.00036857;0.00037286;0.00179214;0.00171929
2016.02.05 03:39:55;1.46035;;;1.46035;;;1.46;;;1.46;;;1.46050625;1.46141419;1.45959629;17.17667001;19.81923463;40.89854971;31.8060189;31.67494052;30.26388234;0.00037143;0.00036857;0.00197857;0.00179214
2016.02.05 03:39:55;1.45993;;;1.45993;;;1.45953;;;1.45953;;;1.46018083;1.46135241;1.45959563;14.88644735;17.17667001;48.77874308;40.89854971;34.54964268;31.67494052;0.00037214;0.00037143;0.00214429;0.00197857
2016.02.05 03:39:55;1.45954;;;1.45978;;;1.45953;;;1.45953;;;1.45996389;1.46129266;1.45959498;12.9015877;14.88644735;42.27491067;48.77874308;37.04105122;34.54964268;0.00034571;0.00037214;0.00221571;0.00214429
2016.02.05 03:39:55;1.45947;;;1.45975;;;1.45947;;;1.45955;;;1.45982592;1.46123552;1.45959453;11.18137601;12.9015877;39.49539877;42.27491067;39.5518168;37.04105122;0.00033357;0.00034571;0.00236429;0.00221571
2016.02.05 03:39:55;1.45948;;;1.4599;;;1.45948;;;1.45983;;;1.45982728;1.46118944;1.45959688;14.45243063;11.18137601;34.2293456;39.49539877;39.69489239;39.5518168;0.00034214;0.00033357;0.00228143;0.00236429
2016.02.05 03:39:55;1.45977;;;1.46014;;;1.45967;;;1.46014;;;1.45993152;1.46115503;1.45960228;19.33395052;14.45243063;29.66543286;34.2293456;37.21356316;39.69489239;0.00034;0.00034214;0.00227071;0.00228143
2016.02.05 03:39:55;1.4602;;;1.46028;;;1.46007;;;1.46022;;;1.46002768;1.46112437;1.45960843;25.64497934;19.33395052;25.71004181;29.66543286;32.26864694;37.21356316;0.00033643;0.00034;0.00228857;0.00227071
2016.02.05 03:39:55;1.46027;;;1.46027;;;1.46001;;;1.4601;;;1.46005179;1.46109079;1.45961332;22.22564876;25.64497934;25.35895931;25.71004181;28.84412261;32.26864694;0.00033857;0.00033643;0.00226214;0.00228857
2016.02.05 03:39:55;1.46009;;;1.46016;;;1.45997;;;1.4601;;;1.46006786;1.4610583;1.45961816;19.26222893;22.22564876;24.78478228;25.35895931;26.66995449;28.84412261;0.00032143;0.00033857;0.00204929;0.00226214
2016.02.05 03:39:55;1.46016;;;1.46027;;;1.46016;;;1.46021;;;1.46011524;1.46103049;1.45962405;25.32138272;19.26222893;21.48014464;24.78478228;24.20829466;26.66995449;0.00031214;0.00032143;0.00176929;0.00204929
2016.02.05 03:39:55;1.46014;;;1.46024;;;1.46003;;;1.46024;;;1.46015683;1.46100457;1.45963018;21.94519835;25.32138272;26.87009361;21.48014464;22.32570031;24.20829466;0.00031571;0.00031214;0.00169357;0.00176929
2016.02.05 03:39:55;1.46018;;;1.46026;;;1.46018;;;1.46026;;;1.46019122;1.46098016;1.45963645;22.35250524;21.94519835;23.28741446;26.87009361;19.62206644;22.32570031;0.00030714;0.00031571;0.00151643;0.00169357
2016.02.05 03:39:55;1.46022;;;1.46022;;;1.46006;;;1.46006;;;1.46014748;1.46094999;1.45964066;19.37217121;22.35250524;28.18242587;23.28741446;19.47600556;19.62206644;0.00027786;0.00030714;0.00144857;0.00151643
2016.02.05 03:39:55;1.46;;;1.46;;;1.45959;;;1.45971;;;1.46000165;1.46090934;1.45964135;16.78921505;19.37217121;37.75810242;28.18242587;22.00475778;19.47600556;0.00029214;0.00027786;0.00139786;0.00144857
2016.02.05 03:39:55;1.45971;;;1.45972;;;1.45957;;;1.45964;;;1.4598811;1.46086772;1.45964134;14.55065304;16.78921505;34.50146654;37.75810242;24.49381459;22.00475778;0.00027357;0.00029214;0.00122929;0.00139786
2016.02.05 03:39:55;1.45958;;;1.45958;;;1.45949;;;1.45949;;;1.45975073;1.46082255;1.45963983;12.61056597;14.55065304;37.01238211;34.50146654;27.78456715;24.49381459;0.00025071;0.00027357;0.00110286;0.00122929
2016.02.05 03:39:55;1.45954;;;1.45979;;;1.4595;;;1.4595;;;1.45966716;1.46077919;1.45963844;20.26249051;12.61056597;32.07739783;37.01238211;27.08974867;27.78456715;0.00025429;0.00025071;0.00100857;0.00110286
2016.02.05 03:39:55;1.45952;;;1.46019;;;1.45952;;;1.46019;;;1.45984144;1.46075987;1.45964393;25.2902937;20.26249051;27.80041145;32.07739783;24.10817947;27.08974867;0.00028357;0.00025429;0.00089929;0.00100857
2016.02.05 03:39:55;1.46017;;;1.46023;;;1.45992;;;1.45992;;;1.45986762;1.46073233;1.45964667;23.63868465;25.2902937;24.09368993;27.80041145;21.02085454;24.10817947;0.00027571;0.00028357;0.00099143;0.00089929
2016.02.05 03:39:55;1.45987;;;1.46003;;;1.45976;;;1.46003;;;1.45992175;1.4607093;1.45965049;20.48686003;23.63868465;28.7824325;24.09368993;20.46303479;21.02085454;0.00026143;0.00027571;0.00104357;0.00099143
2016.02.05 03:39:55;1.46002;;;1.46003;;;1.45994;;;1.45999;;;1.4599445;1.46068572;1.45965387;17.75527869;20.48686003;24.94477484;28.7824325;19.979591;20.46303479;0.00025286;0.00026143;0.00118786;0.00104357
2016.02.05 03:39:55;1.45995;;;1.46004;;;1.4598;;;1.4598;;;1.45989633;1.46065668;1.45965532;15.3879082;17.75527869;29.39658264;24.94477484;21.48633772;19.979591;0.00025143;0.00025286;0.00140571;0.00118786
2016.02.05 03:39:55;1.45984;;;1.46005;;;1.45984;;;1.46003;;;1.45994089;1.46063613;1.45965905;13.86952044;15.3879082;25.47703829;29.39658264;22.55492193;21.48633772;0.00025571;0.00025143;0.00178;0.00140571
2016.02.05 03:39:55;1.46003;;;1.46003;;;1.4595;;;1.45964;;;1.45984059;1.46060347;1.45965886;12.02025105;13.86952044;30.63355897;25.47703829;25.36601098;22.55492193;0.00028143;0.00025571;0.00195929;0.00178
2016.02.05 03:39:55;1.45968;;;1.45979;;;1.45946;;;1.45959;;;1.45975706;1.46057024;1.45965817;10.41755091;12.02025105;28.16524605;30.63355897;28.11707424;25.36601098;0.00029;0.00028143;0.00207571;0.00195929
2016.02.05 03:39:55;1.45963;;;1.45973;;;1.45957;;;1.45965;;;1.45972137;1.46054007;1.45965809;9.02854412;10.41755091;24.40987991;28.16524605;30.50132906;28.11707424;0.00029571;0.00029;0.00224143;0.00207571
2016.02.05 03:39:55;1.4596;;;1.45965;;;1.45947;;;1.45958;;;1.45967425;1.46050859;1.45965732;7.82473824;9.02854412;28.56263667;24.40987991;34.03342061;30.50132906;0.00029429;0.00029571;0.00239143;0.00224143
2016.02.05 03:39:55;1.45957;;;1.45966;;;1.4595;;;1.4595;;;1.45961617;1.46047553;1.45965575;7.61477314;7.82473824;24.75428511;28.56263667;36.55567059;34.03342061;0.00027214;0.00029429;0.00242571;0.00239143
2016.02.05 03:39:55;1.45944;;;1.4596;;;1.45944;;;1.4596;;;1.45961078;1.46044682;1.4596552;6.59947005;7.61477314;26.45371376;24.75428511;39.69059026;36.55567059;0.00027286;0.00027214;0.00255714;0.00242571
2016.02.05 03:39:55;1.45963;;;1.45968;;;1.45959;;;1.45962;;;1.45961385;1.46041971;1.45965485;17.57139257;6.59947005;22.92655193;26.45371376;36.16161647;39.69059026;0.00026857;0.00027286;0.00284429;0.00255714
2016.02.05 03:39:55;1.45965;;;1.45971;;;1.45942;;;1.45947;;;1.4595659;1.46038857;1.45965301;15.22854022;17.57139257;27.68577029;22.92655193;35.2104875;36.16161647;0.00026786;0.00026857;0.00288929;0.00284429
2016.02.05 03:39:55;1.45952;;;1.45967;;;1.4595;;;1.45963;;;1.45958727;1.4603637;1.45965278;13.19806819;15.22854022;23.99433425;27.68577029;34.38617572;35.2104875;0.00023286;0.00026786;0.00291714;0.00288929
2016.02.05 03:39:55;1.45968;;;1.45991;;;1.45963;;;1.45972;;;1.45963151;1.4603426;1.45965345;22.8668972;13.19806819;20.79508969;23.99433425;30.43403307;34.38617572;0.00023071;0.00023286;0.00281071;0.00291714
2016.02.05 03:39:55;1.45977;;;1.45993;;;1.45977;;;1.45992;;;1.45972767;1.46032874;1.4596561;21.08781884;22.8668972;18.02241106;20.79508969;27.42121092;30.43403307;0.00022643;0.00023071;0.00272357;0.00281071
2016.02.05 03:39:55;1.45997;;;1.46003;;;1.45997;;;1.46003;;;1.45982845;1.46031895;1.45965982;30.39732178;21.08781884;15.61942292;18.02241106;28.04693974;27.42121092;0.00022786;0.00022643;0.00251214;0.00272357
2016.02.05 03:39:55;1.45999;;;1.45999;;;1.4599;;;1.45994;;;1.45986563;1.46030652;1.45966261;26.34434555;30.39732178;20.71632038;15.61942292;25.90189248;28.04693974;0.00022;0.00022786;0.00226214;0.00251214
2016.02.05 03:39:55;1.45992;;;1.45992;;;1.45987;;;1.45987;;;1.45986709;1.46029221;1.45966467;22.83176614;26.34434555;23.66843004;20.71632038;22.68820943;25.90189248;0.00020714;0.00022;0.00191929;0.00226214
2016.02.05 03:39:55;1.45993;;;1.45993;;;1.45987;;;1.45987;;;1.45986806;1.46027837;1.45966671;22.00975288;22.83176614;20.51263937;23.66843004;20.13255017;22.68820943;0.00017357;0.00020714;0.00177;0.00191929
2016.02.05 03:39:55;1.45981;;;1.45995;;;1.45981;;;1.45995;;;1.45989537;1.4602676;1.45966953;19.07511916;22.00975288;23.4919065;20.51263937;18.83168708;20.13255017;0.00016;0.00017357;0.00168214;0.00177
