2016.02.05 03:17:34;1.45982;;;1.45984;;;1.459;;;1.45907;;;1.45925308;1.45649267;1.45417741;28.47053265;26.54362051;14.82485278;12.84820574;33.20570386;33.41389649;0.00089071;0.00093857;0.00233;0.00247
2016.02.05 03:17:34;1.45912;;;1.45999;;;1.45892;;;1.45971;;;1.45940539;1.45659815;1.45423246;26.54362051;23.95685206;12.84820574;11.13511164;33.41389649;33.83038234;0.00093857;0.00097571;0.00247;0.00277
2016.02.05 03:17:34;1.45968;;;1.46005;;;1.45921;;;1.45949;;;1.45943359;1.45669297;1.45428477;23.95685206;20.76260512;11.13511164;9.65043009;33.83038234;34.19133675;0.00097571;0.000985;0.00277;0.00274643
2016.02.05 03:17:34;1.45955;;;1.4598;;;1.45926;;;1.45926;;;1.45937573;1.45677713;1.45433428;20.76260512;17.99425777;9.65043009;13.22857094;34.19133675;31.66762107;0.000985;0.00086929;0.00274643;0.00286929
2016.02.05 03:17:34;1.45927;;;1.45973;;;1.45899;;;1.45905;;;1.45926715;1.45685165;1.4543812;17.99425777;15.5950234;13.22857094;13.95365037;31.66762107;28.18591308;0.00086929;0.00083214;0.00286929;0.00294643
2016.02.05 03:17:34;1.45911;;;1.4596;;;1.45885;;;1.4596;;;1.4593781;1.45694176;1.45443313;15.5950234;22.14313793;13.95365037;12.09316366;28.18591308;28.34175548;0.00083214;0.00081857;0.00294643;0.00297714
2016.02.05 03:17:34;1.45966;;;1.45982;;;1.45948;;;1.45982;;;1.4595254;1.45703613;1.45448673;22.14313793;23.03687338;12.09316366;10.48074184;28.34175548;29.55769362;0.00081857;0.00076429;0.00297714;0.00295929
2016.02.05 03:17:34;1.45987;;;1.45997;;;1.45945;;;1.45953;;;1.45952693;1.4571179;1.45453691;23.03687338;19.96529026;10.48074184;15.74997626;29.55769362;27.19034182;0.00076429;0.00074214;0.00295929;0.00296929
2016.02.05 03:17:34;1.45951;;;1.45968;;;1.45922;;;1.45938;;;1.45947796;1.45719207;1.4545851;19.96529026;17.30325156;15.74997626;19.4277572;27.19034182;24.33615713;0.00074214;0.00068857;0.00296929;0.00283143
2016.02.05 03:17:34;1.45935;;;1.45939;;;1.45909;;;1.45909;;;1.45934864;1.45725429;1.45462992;17.30325156;14.99615135;19.4277572;23.60987635;24.33615713;24.06625159;0.00068857;0.00066929;0.00283143;0.00281429
2016.02.05 03:17:34;1.45902;;;1.4594;;;1.45877;;;1.45903;;;1.45924242;1.45731251;1.45467371;14.99615135;12.99666451;23.60987635;20.46189283;24.06625159;23.83233345;0.00066929;0.00061429;0.00281429;0.002815
2016.02.05 03:17:34;1.45908;;;1.45928;;;1.45905;;;1.45918;;;1.45922162;1.45737374;1.45471855;12.99666451;11.26377591;20.46189283;21.54316427;23.83233345;24.83241818;0.00061429;0.00061143;0.002815;0.00248071
2016.02.05 03:17:34;1.45923;;;1.45925;;;1.45897;;;1.45897;;;1.45913774;1.45742608;1.45476085;11.26377591;14.78926152;21.54316427;18.67074236;24.83241818;23.06814373;0.00061143;0.00058429;0.00248071;0.002265
2016.02.05 03:17:34;1.45893;;;1.45948;;;1.45887;;;1.45931;;;1.45919516;1.45748785;1.45480611;14.78926152;12.81735999;18.67074236;16.18131005;23.06814373;21.53910587;0.00058429;0.00055;0.002265;0.00214643
2016.02.05 03:17:34;1.45925;;;1.45943;;;1.45906;;;1.45943;;;1.45927344;1.45755152;1.45485212;12.81735999;11.10837865;16.18131005;18.54761157;21.53910587;22.01190424;0.00055;0.00051357;0.00214643;0.00193929
2016.02.05 03:17:34;1.45938;;;1.4594;;;1.45887;;;1.45887;;;1.45913896;1.45759475;1.4548921;11.10837865;9.6272615;18.54761157;29.40793002;22.01190424;25.83350866;0.00051357;0.00046857;0.00193929;0.00170571
2016.02.05 03:17:34;1.45882;;;1.45882;;;1.45866;;;1.45878;;;1.45901931;1.45763361;1.45493079;9.6272615;20.19547849;29.40793002;25.48687269;25.83350866;23.93344302;0.00046857;0.00045571;0.00170571;0.00178714
2016.02.05 03:17:34;1.45882;;;1.45914;;;1.45881;;;1.45914;;;1.45905954;1.457683;1.45497267;20.19547849;17.50274802;25.48687269;22.088623;23.93344302;22.28671946;0.00045571;0.000425;0.00178714;0.00187429
2016.02.05 03:17:34;1.45907;;;1.45907;;;1.45883;;;1.45904;;;1.45905303;1.45772749;1.45501314;17.50274802;26.88622;22.088623;19.14347326;22.28671946;21.55798353;0.000425;0.000395;0.00187429;0.00202
2016.02.05 03:17:34;1.45909;;;1.45936;;;1.45903;;;1.45903;;;1.45904535;1.4577702;1.45505311;26.88622;23.30139067;19.14347326;29.25094282;21.55798353;20.19307839;0.000395;0.00044143;0.00202;0.00208571
2016.02.05 03:17:34;1.45908;;;1.45908;;;1.45809;;;1.45823;;;1.45877357;1.45778527;1.45508472;23.30139067;20.19453858;29.25094282;28.77938854;20.19307839;19.83792519;0.00044143;0.00042929;0.00208571;0.00200857
2016.02.05 03:17:34;1.4583;;;1.45835;;;1.458;;;1.45804;;;1.45852904;1.45779363;1.45511413;20.19453858;17.50193344;28.77938854;31.92626372;19.83792519;21.0838541;0.00042929;0.00041143;0.00200857;0.00193571
2016.02.05 03:17:34;1.4581;;;1.4581;;;1.45789;;;1.45801;;;1.45835603;1.45780072;1.45514294;17.50193344;15.16834231;31.92626372;31.55831745;21.0838541;22.94951121;0.00041143;0.00040714;0.00193571;0.00197429
2016.02.05 03:17:34;1.45806;;;1.45806;;;1.45782;;;1.45796;;;1.45822402;1.45780594;1.45517097;15.16834231;18.56256334;31.55831745;27.35054179;22.94951121;22.4416374;0.00040714;0.000385;0.00197429;0.00208714
2016.02.05 03:17:34;1.45789;;;1.45819;;;1.45787;;;1.45819;;;1.45821268;1.45781853;1.45520101;18.56256334;29.42088822;27.35054179;23.70380288;22.4416374;20.88430375;0.000385;0.000395;0.00208714;0.00224143
2016.02.05 03:17:34;1.45823;;;1.45858;;;1.45823;;;1.45834;;;1.45825512;1.45783563;1.45523224;29.42088822;25.49810313;23.70380288;30.29939339;20.88430375;19.2470431;0.000395;0.00040429;0.00224143;0.00243857
2016.02.05 03:17:34;1.45834;;;1.45834;;;1.45793;;;1.45814;;;1.45821675;1.45784561;1.45526118;25.49810313;22.09835604;30.29939339;26.25947427;19.2470431;17.82808387;0.00040429;0.00037429;0.00243857;0.00248643
2016.02.05 03:17:34;1.45813;;;1.45813;;;1.45795;;;1.45809;;;1.4581745;1.45785362;1.45528933;22.09835604;24.64210465;26.25947427;22.75821104;17.82808387;15.98093037;0.00037429;0.00037214;0.00248643;0.00270071
2016.02.05 03:17:34;1.45802;;;1.45827;;;1.45793;;;1.45825;;;1.45819967;1.45786662;1.45531878;24.64210465;25.80093514;22.75821104;19.7237829;15.98093037;15.6300232;0.00037214;0.00035357;0.00270071;0.00279357
2016.02.05 03:17:34;1.4583;;;1.45837;;;1.45807;;;1.45813;;;1.45817644;1.45787526;1.45534676;25.80093514;22.36081046;19.7237829;17.09394518;15.6300232;15.32590366;0.00035357;0.00035357;0.00279357;0.00273714
2016.02.05 03:17:34;1.45818;;;1.45834;;;1.45818;;;1.45818;;;1.45817763;1.45788525;1.45537495;22.36081046;19.37936906;17.09394518;19.81475249;15.32590366;13.43056165;0.00035357;0.00033929;0.00273714;0.00263857
2016.02.05 03:17:34;1.45821;;;1.45828;;;1.45812;;;1.45812;;;1.45815842;1.45789294;1.45540226;19.37936906;16.79545319;19.81475249;23.23339155;13.43056165;13.78425316;0.00033929;0.000325;0.00263857;0.00243071
2016.02.05 03:17:34;1.45817;;;1.45818;;;1.45807;;;1.45818;;;1.45816561;1.45790236;1.4554299;16.79545319;27.88939276;23.23339155;20.13560601;13.78425316;14.09906124;0.000325;0.00032571;0.00243071;0.00217
2016.02.05 03:17:34;1.45825;;;1.45852;;;1.45819;;;1.45847;;;1.45826708;1.45792097;1.45546015;27.88939276;35.20528982;20.13560601;17.45085854;14.09906124;16.71487699;0.00032571;0.00027571;0.00217;0.00206071
2016.02.05 03:17:34;1.45852;;;1.45876;;;1.45847;;;1.45853;;;1.45835472;1.45794094;1.4554907;35.20528982;30.51125118;17.45085854;15.1240774;16.71487699;18.98191731;0.00027571;0.00026071;0.00206071;0.00191643
2016.02.05 03:17:34;1.45848;;;1.45862;;;1.45848;;;1.45862;;;1.45844314;1.4579632;1.45552183;30.51125118;30.14678806;15.1240774;13.10753375;18.98191731;21.70341945;0.00026071;0.00025857;0.00191643;0.00182857
2016.02.05 03:17:34;1.45866;;;1.45867;;;1.45849;;;1.45849;;;1.45845876;1.45798047;1.45555137;30.14678806;26.12721632;13.10753375;19.81514714;21.70341945;20.64151075;0.00025857;0.00027071;0.00182857;0.00180643
2016.02.05 03:17:34;1.45845;;;1.45864;;;1.45823;;;1.45829;;;1.45840251;1.45799062;1.45557862;26.12721632;22.64358747;19.81514714;20.20343055;20.64151075;18.64864864;0.00027071;0.00026357;0.00180643;0.00165
2016.02.05 03:17:34;1.45833;;;1.4584;;;1.45818;;;1.45818;;;1.45832834;1.45799683;1.4556045;22.64358747;19.62444248;20.20343055;30.84297314;18.64864864;19.12606286;0.00026357;0.00026286;0.00165;0.00148786
2016.02.05 03:17:34;1.45814;;;1.45815;;;1.4578;;;1.4578;;;1.45815223;1.45799038;1.45562635;19.62444248;17.00785015;30.84297314;40.06391006;19.12606286;21.96237026;0.00026286;0.00024571;0.00148786;0.00130857
2016.02.05 03:17:34;1.45774;;;1.45775;;;1.45763;;;1.45774;;;1.45801482;1.45798217;1.45564738;17.00785015;24.59520926;40.06391006;34.72205538;21.96237026;21.31036646;0.00024571;0.00024857;0.00130857;0.00133643
2016.02.05 03:17:34;1.4578;;;1.45792;;;1.45769;;;1.45769;;;1.45790654;1.45797259;1.4556677;24.59520926;21.31584802;34.72205538;36.51220108;21.31036646;21.97278638;0.00024857;0.00024357;0.00133643;0.0013
2016.02.05 03:17:34;1.45774;;;1.45783;;;1.45756;;;1.45756;;;1.45779103;1.45795906;1.45568653;21.31584802;18.47373495;36.51220108;44.97724094;21.97278638;24.61242187;0.00024357;0.00028857;0.0013;0.00141071
2016.02.05 03:17:34;1.45751;;;1.45752;;;1.45663;;;1.45711;;;1.45756402;1.45793122;1.4557007;18.47373495;16.01057029;44.97724094;38.98027548;24.61242187;26.90010596;0.00028857;0.00030286;0.00141071;0.00152643
2016.02.05 03:17:34;1.45718;;;1.45752;;;1.45718;;;1.45746;;;1.45752935;1.45791577;1.4557182;16.01057029;16.83879055;38.98027548;33.78290542;26.90010596;27.77636398;0.00030286;0.00030429;0.00152643;0.00162286
2016.02.05 03:17:34;1.4574;;;1.45756;;;1.45738;;;1.45751;;;1.4575229;1.45790247;1.45573603;16.83879055;23.76028514;33.78290542;29.27851803;27.77636398;25.46006784;0.00030429;0.00030786;0.00162286;0.00196143
2016.02.05 03:17:34;1.45757;;;1.45767;;;1.45756;;;1.45767;;;1.45757193;1.45789485;1.45575528;23.76028514;20.59224712;29.27851803;31.37471562;25.46006784;24.83188528;0.00030786;0.00029786;0.00196143;0.00204357
2016.02.05 03:17:34;1.45763;;;1.45763;;;1.45747;;;1.45756;;;1.45756795;1.45788387;1.45577323;20.59224712;17.84661417;31.37471562;36.35808687;24.83188528;26.07444012;0.00029786;0.0003;0.00204357;0.00218571
2016.02.05 03:17:34;1.45753;;;1.45757;;;1.45725;;;1.45746;;;1.45753197;1.45786997;1.45579002;17.84661417;15.46706562;36.35808687;38.75671877;26.07444012;28.324647;0.0003;0.00032286;0.00218571;0.00234643
2016.02.05 03:17:34;1.4574;;;1.4574;;;1.457;;;1.457;;;1.45735465;1.45784145;1.45580206;15.46706562;13.4047902;38.75671877;35.81137849;28.324647;30.61827867;0.00032286;0.00032286;0.00234643;0.00255786
2016.02.05 03:17:34;1.45697;;;1.45715;;;1.45697;;;1.45712;;;1.45727643;1.45781779;1.45581517;13.4047902;16.52976554;35.81137849;31.03652802;30.61827867;30.60223991;0.00032286;0.00030714;0.00255786;0.00255643
2016.02.05 03:17:34;1.45707;;;1.45722;;;1.45703;;;1.45722;;;1.45725762;1.45779819;1.45582915;16.52976554;27.65913014;31.03652802;26.89832429;30.60223991;26.70787511;0.00030714;0.00031286;0.00255643;0.00257643
2016.02.05 03:17:34;1.45727;;;1.45752;;;1.45722;;;1.45737;;;1.45729508;1.45778415;1.45584448;27.65913014;23.97124612;26.89832429;30.39521438;26.70787511;24.72229846;0.00031286;0.00030857;0.00257643;0.002595
2016.02.05 03:17:34;1.45731;;;1.45731;;;1.45705;;;1.45705;;;1.45721339;1.45776008;1.45585648;23.97124612;20.77507997;30.39521438;39.67585246;24.72229846;25.59483257;0.00030857;0.00034214;0.002595;0.00259
2016.02.05 03:17:34;1.45698;;;1.45699;;;1.45641;;;1.45641;;;1.45694559;1.45771582;1.45586198;20.77507997;18.00506931;39.67585246;34.3857388;25.59483257;26.3510288;0.00034214;0.00035714;0.00259;0.00250571
2016.02.05 03:17:34;1.45641;;;1.45685;;;1.45641;;;1.45681;;;1.45690039;1.45768612;1.45587142;18.00506931;15.6043934;34.3857388;29.80097363;26.3510288;27.00639887;0.00035714;0.00035143;0.00250571;0.00233286
2016.02.05 03:17:34;1.45674;;;1.45681;;;1.45662;;;1.45681;;;1.45687026;1.45765739;1.45588076;15.6043934;26.85714095;29.80097363;25.82751048;27.00639887;23.66612265;0.00035143;0.00030571;0.00233286;0.00216071
2016.02.05 03:17:34;1.45686;;;1.4571;;;1.45681;;;1.45687;;;1.45687018;1.45763158;1.4558906;26.85714095;27.60952215;25.82751048;22.38384241;23.66612265;21.90433918;0.00030571;0.000305;0.00216071;0.00202143
2016.02.05 03:17:34;1.45683;;;1.45723;;;1.45683;;;1.45703;;;1.45692345;1.45761185;1.45590194;27.60952215;23.92825253;22.38384241;22.06599676;21.90433918;19.52361239;0.000305;0.00031;0.00202143;0.00190714
2016.02.05 03:17:34;1.45703;;;1.45703;;;1.45678;;;1.45698;;;1.4569423;1.45759114;1.45591266;23.92825253;20.73781886;22.06599676;23.85504665;19.52361239;17.85251984;0.00031;0.00032071;0.00190714;0.00159
2016.02.05 03:17:34;1.45696;;;1.45696;;;1.45667;;;1.45667;;;1.45685153;1.45756094;1.4559202;20.73781886;17.97277635;23.85504665;34.0077071;17.85251984;19.58524827;0.00032071;0.00032929;0.00159;0.00151429
2016.02.05 03:17:34;1.45662;;;1.45662;;;1.45635;;;1.45645;;;1.45671769;1.45752451;1.45592547;17.97277635;15.57640617;34.0077071;38.83504828;19.58524827;22.67332934;0.00032929;0.00034;0.00151429;0.00136071
2016.02.05 03:17:34;1.45649;;;1.45649;;;1.45602;;;1.45602;;;1.45648513;1.45747518;1.45592641;15.57640617;16.8857954;38.83504828;33.65704184;22.67332934;24.07451766;0.00034;0.00035214;0.00136071;0.00123071
2016.02.05 03:17:34;1.45604;;;1.45665;;;1.45604;;;1.45639;;;1.45645342;1.4574396;1.45593102;16.8857954;14.63435601;33.65704184;31.39165849;24.07451766;25.71902575;0.00035214;0.00037786;0.00123071;0.00102
2016.02.05 03:17:34;1.45639;;;1.45649;;;1.45595;;;1.45613;;;1.45634561;1.45739667;1.455933;14.63435601;12.68310854;31.39165849;27.20610402;25.71902575;27.14426609;0.00037786;0.00037714;0.00102;0.00110214
2016.02.05 03:17:34;1.45613;;;1.45624;;;1.45606;;;1.45623;;;1.45630707;1.45735841;1.45593596;12.68310854;10.9920274;27.20610402;27.31195682;27.14426609;29.20587722;0.00037714;0.00037357;0.00110214;0.00116143
2016.02.05 03:17:34;1.45617;;;1.45624;;;1.45599;;;1.45601;;;1.45620805;1.4573142;1.4559367;10.9920274;9.52642375;27.31195682;23.67036258;29.20587722;30.99260687;0.00037357;0.00036714;0.00116143;0.00144714
2016.02.05 03:17:34;1.45607;;;1.45624;;;1.45606;;;1.45624;;;1.4562187;1.45727898;1.45593971;9.52642375;8.25623392;23.67036258;21.84764757;30.99260687;32.88004277;0.00036714;0.00033571;0.00144714;0.00152786
2016.02.05 03:17:34;1.45623;;;1.45623;;;1.45604;;;1.45611;;;1.45618247;1.45724066;1.45594141;8.25623392;7.15540273;21.84764757;20.60129456;32.88004277;34.95496682;0.00033571;0.00031;0.00152786;0.00173357
2016.02.05 03:17:34;1.45609;;;1.45609;;;1.45603;;;1.45609;;;1.45615164;1.45720293;1.45594289;7.15540273;19.53468236;20.60129456;17.85445528;34.95496682;30.89349004;0.00031;0.00030143;0.00173357;0.00184786
2016.02.05 03:17:34;1.45616;;;1.45616;;;1.45609;;;1.45613;;;1.45614443;1.45716775;1.45594475;19.53468236;16.93005805;17.85445528;24.99767077;30.89349004;29.3399196;0.00030143;0.00029071;0.00184786;0.00199214
2016.02.05 03:17:34;1.45608;;;1.45611;;;1.45599;;;1.4561;;;1.45612962;1.45713274;1.45594629;16.93005805;27.56160586;24.99767077;21.664648;29.3399196;27.02516957;0.00029071;0.00028357;0.00199214;0.00216071
2016.02.05 03:17:34;1.45615;;;1.4564;;;1.45615;;;1.4564;;;1.45621975;1.45710872;1.45595081;27.56160586;37.22005842;21.664648;18.77602827;27.02516957;27.81355627;0.00028357;0.00028786;0.00216071;0.00234786
2016.02.05 03:17:34;1.45646;;;1.45671;;;1.45646;;;1.45671;;;1.45638316;1.45709565;1.45595836;37.22005842;32.25738396;18.77602827;20.83396134;27.81355627;26.97395462;0.00028786;0.00029286;0.00234786;0.002585
2016.02.05 03:17:34;1.45671;;;1.45671;;;1.45633;;;1.45661;;;1.45645878;1.45707972;1.45596485;32.25738396;30.17862165;20.83396134;18.05609983;26.97395462;26.72840812;0.00029286;0.00027857;0.002585;0.00268071
2016.02.05 03:17:34;1.45665;;;1.45673;;;1.45665;;;1.45673;;;1.45654918;1.45706826;1.45597246;30.17862165;39.48813877;18.05609983;15.64861985;26.72840812;28.92956303;0.00027857;0.00027286;0.00268071;0.00272
2016.02.05 03:17:34;1.45676;;;1.45712;;;1.45676;;;1.45712;;;1.45673946;1.45706995;1.45598388;39.48813877;34.2230536;15.64861985;13.5621372;28.92956303;30.83723063;0.00027286;0.00023286;0.00272;0.00279714
2016.02.05 03:17:34;1.4571;;;1.4571;;;1.45705;;;1.45709;;;1.4568563;1.45707061;1.45599488;34.2230536;29.65997979;13.5621372;24.09953126;30.83723063;28.10469192;0.00023286;0.00023286;0.00279714;0.00282929
2016.02.05 03:17:34;1.45704;;;1.45704;;;1.45655;;;1.45655;;;1.4567542;1.45705354;1.45600041;29.65997979;25.70531581;24.09953126;31.08233885;28.10469192;25.61988604;0.00023286;0.00024429;0.00282929;0.00271786
2016.02.05 03:17:34;1.45655;;;1.45663;;;1.45629;;;1.45646;;;1.45665614;1.45703408;1.45600498;25.70531581;22.27794037;31.08233885;26.93802701;25.61988604;23.46638761;0.00024429;0.00023714;0.00271786;0.00269929
2016.02.05 03:17:34;1.45645;;;1.45659;;;1.45644;;;1.45655;;;1.45662076;1.45701821;1.4560104;22.27794037;19.30754832;26.93802701;23.34629007;23.46638761;21.60002231;0.00023714;0.00022786;0.00269929;0.00235786
2016.02.05 03:17:34;1.45648;;;1.45654;;;1.45645;;;1.45654;;;1.45659384;1.45700253;1.45601567;19.30754832;24.51098632;23.34629007;20.2334514;21.60002231;19.99467608;0.00022786;0.00022214;0.00235786;0.00219857
2016.02.05 03:17:34;1.45649;;;1.45661;;;1.45649;;;1.45652;;;1.45656923;1.45698671;1.45602069;24.51098632;21.24285481;20.2334514;29.33052967;19.99467608;19.46098045;0.00022214;0.000235;0.00219857;0.00199714
2016.02.05 03:17:34;1.45647;;;1.45647;;;1.45626;;;1.45637;;;1.45650282;1.45696649;1.45602417;21.24285481;24.66047417;29.33052967;25.41979238;19.46098045;17.06834338;0.000235;0.00025286;0.00199714;0.00188929
2016.02.05 03:17:34;1.4563;;;1.45662;;;1.4563;;;1.45662;;;1.45654188;1.45695513;1.4560301;24.66047417;21.37241095;25.41979238;22.03048673;17.06834338;14.99472458;0.00025286;0.00025786;0.00188929;0.00173143
2016.02.05 03:17:34;1.45661;;;1.45661;;;1.45641;;;1.45644;;;1.45650792;1.45693824;1.45603417;21.37241095;18.52275616;22.03048673;19.0930885;14.99472458;13.19758829;0.00025786;0.00024857;0.00173143;0.00155143
2016.02.05 03:17:34;1.45648;;;1.45659;;;1.45642;;;1.45659;;;1.45653528;1.45692682;1.4560397;18.52275616;26.88638867;19.0930885;16.54734337;13.19758829;14.611801;0.00024857;0.00024929;0.00155143;0.00137143
2016.02.05 03:17:34;1.45653;;;1.45685;;;1.45653;;;1.45685;;;1.45664019;1.4569243;1.45604777;26.88638867;23.30153685;16.54734337;14.34103092;14.611801;15.83745201;0.00024929;0.000235;0.00137143;0.00112357
2016.02.05 03:17:34;1.45679;;;1.45679;;;1.45667;;;1.45667;;;1.45665012;1.45691597;1.45605396;23.30153685;20.19466527;14.34103092;24.65111568;15.83745201;15.05076228;0.000235;0.000235;0.00112357;0.00104071
2016.02.05 03:17:34;1.45663;;;1.45668;;;1.45656;;;1.45656;;;1.45662008;1.4569043;1.45605899;20.19466527;17.50204323;24.65111568;27.80108187;15.05076228;16.07514282;0.000235;0.00022786;0.00104071;0.00114857
2016.02.05 03:17:34;1.45653;;;1.45671;;;1.45642;;;1.45665;;;1.45663006;1.45689596;1.45606487;17.50204323;21.83510413;27.80108187;24.09427095;16.07514282;14.58762833;0.00022786;0.00023143;0.00114857;0.00116643
2016.02.05 03:17:34;1.45671;;;1.45677;;;1.45671;;;1.45677;;;1.4566767;1.45689183;1.45607189;21.83510413;32.25709025;24.09427095;20.88170149;14.58762833;15.49686976;0.00023143;0.0002;0.00116643;0.00126786
2016.02.05 03:17:34;1.45682;;;1.45687;;;1.45682;;;1.45687;;;1.45674114;1.45689111;1.45607983;32.25709025;41.28947822;20.88170149;18.09747463;15.49686976;18.63760111;0.0002;0.000195;0.00126786;0.00135714
2016.02.05 03:17:34;1.45693;;;1.45714;;;1.45693;;;1.45694;;;1.45680742;1.45689272;1.45608839;41.28947822;41.71014038;18.09747463;15.68447801;18.63760111;22.19860451;0.000195;0.00021;0.00135714;0.00141071
2016.02.05 03:17:34;1.45696;;;1.4573;;;1.45696;;;1.4571;;;1.45690495;1.45689951;1.45609846;41.71014038;36.14878833;15.68447801;16.06235008;22.19860451;24.36833161;0.00021;0.00022214;0.00141071;0.00154571
2016.02.05 03:17:34;1.45712;;;1.45718;;;1.45691;;;1.457;;;1.45693663;1.45690281;1.45610743;36.14878833;31.32894989;16.06235008;21.53975102;24.36833161;23.58802834;0.00022214;0.00022857;0.00154571;0.001715
2016.02.05 03:17:34;1.45693;;;1.45693;;;1.45679;;;1.45688;;;1.45691776;1.45690206;1.45611511;31.32894989;27.15175657;21.53975102;28.75787431;23.58802834;20.82598499;0.00022857;0.00023643;0.001715;0.00183714
2016.02.05 03:17:34;1.45682;;;1.45682;;;1.45651;;;1.45652;;;1.45678517;1.45688953;1.45611914;27.15175657;26.66877726;28.75787431;24.92349107;20.82598499;18.50023292;0.00023643;0.00025;0.00183714;0.00191857
2016.02.05 03:17:34;1.45655;;;1.45694;;;1.45643;;;1.45683;;;1.45680011;1.45688758;1.45612622;26.66877726;23.11294029;24.92349107;21.60035892;18.50023292;16.48458112;0.00025;0.00024143;0.00191857;0.00198
2016.02.05 03:17:34;1.45686;;;1.4569;;;1.45681;;;1.45682;;;1.45680674;1.45688536;1.45613312;23.11294029;26.03121492;21.60035892;18.72031107;16.48458112;16.46485807;0.00024143;0.00024357;0.00198;0.002065
2016.02.05 03:17:34;1.45679;;;1.45699;;;1.45679;;;1.45699;;;1.45686783;1.4568888;1.45614165;26.03121492;22.56038626;18.72031107;16.22426959;16.46485807;16.44776476;0.00024357;0.00023429;0.002065;0.00209429
2016.02.05 03:17:34;1.45697;;;1.45697;;;1.4568;;;1.4568;;;1.45684522;1.45688588;1.4561482;22.56038626;22.0920173;16.22426959;14.06103365;16.44776476;17.21657581;0.00023429;0.00023643;0.00209429;0.00210286
2016.02.05 03:17:34;1.45686;;;1.45701;;;1.45686;;;1.45701;;;1.45690015;1.45688995;1.45615677;22.0920173;27.14641499;14.06103365;12.18622916;17.21657581;19.99237066;0.00023643;0.00026;0.00210286;0.00208714
2016.02.05 03:17:34;1.45694;;;1.45728;;;1.45683;;;1.45715;;;1.45698343;1.45689848;1.45616665;27.14641499;33.24911522;12.18622916;10.56139861;19.99237066;24.23152243;0.00026;0.00027357;0.00208714;0.00195643
2016.02.05 03:17:34;1.45722;;;1.45763;;;1.45722;;;1.45763;;;1.45719895;1.45692246;1.45618122;33.24911522;37.14923319;10.56139861;9.15321212;24.23152243;29.06243609;0.00027357;0.00028214;0.00195643;0.00182643
2016.02.05 03:17:34;1.45767;;;1.45778;;;1.45754;;;1.45754;;;1.45731264;1.45694271;1.45619474;37.14923319;32.1960021;9.15321212;7.93278384;29.06243609;33.24922792;0.00028214;0.00029;0.00182643;0.00168286
2016.02.05 03:17:34;1.45757;;;1.45775;;;1.45757;;;1.45775;;;1.45745842;1.45696918;1.45621021;32.1960021;36.79209071;7.93278384;6.87507933;33.24922792;37.95085753;0.00029;0.00028357;0.00168286;0.00156071
2016.02.05 03:17:34;1.45769;;;1.45787;;;1.45769;;;1.45787;;;1.45759562;1.45699871;1.45622673;36.79209071;36.2002041;6.87507933;5.95840209;37.95085753;42.45519666;0.00028357;0.00028214;0.00156071;0.00142286
2016.02.05 03:17:34;1.45786;;;1.45798;;;1.45764;;;1.45798;;;1.45772374;1.45703089;1.45624417;36.2002041;31.37351022;5.95840209;5.16394847;42.45519666;46.35895723;0.00028214;0.00028286;0.00142286;0.00130786
2016.02.05 03:17:34;1.45798;;;1.45798;;;1.4577;;;1.45777;;;1.45773916;1.45705512;1.45625935;31.37351022;27.19037553;5.16394847;4.47542201;46.35895723;49.7422164;0.00028286;0.00027429;0.00130786;0.00118071
2016.02.05 03:17:34;1.45773;;;1.45782;;;1.45773;;;1.45782;;;1.45776611;1.4570802;1.45627488;27.19037553;31.40812938;4.47542201;3.87869908;49.7422164;53.51207621;0.00027429;0.00026;0.00118071;0.00104214
2016.02.05 03:17:34;1.45786;;;1.45792;;;1.45775;;;1.4578;;;1.45777741;1.4571038;1.45629006;31.40812938;27.22037879;3.87869908;3.3615392;53.51207621;56.77928804;0.00026;0.00022929;0.00104214;0.000945
2016.02.05 03:17:34;1.45785;;;1.45785;;;1.45777;;;1.45777;;;1.45777494;1.45712564;1.45630478;27.22037879;30.64981848;3.3615392;2.91333397;56.77928804;60.22734139;0.00022929;0.000235;0.000945;0.00094286
2016.02.05 03:17:34;1.45783;;;1.45794;;;1.45782;;;1.45794;;;1.45782996;1.45715234;1.45632105;30.64981848;26.56317602;2.91333397;8.23917516;60.22734139;59.21724488;0.000235;0.00023571;0.00094286;0.00090929
2016.02.05 03:17:34;1.45788;;;1.45788;;;1.45773;;;1.45773;;;1.45779664;1.45717128;1.45633507;26.56317602;28.02141922;8.23917516;7.14061847;59.21724488;59.23954575;0.00023571;0.00023929;0.00090929;0.00103786
2016.02.05 03:17:34;1.45779;;;1.45797;;;1.45779;;;1.45792;;;1.45783776;1.45719583;1.45635084;28.02141922;27.24819295;7.14061847;6.18853601;59.23954575;59.73875351;0.00023929;0.00023071;0.00103786;0.00108929
2016.02.05 03:17:34;1.45793;;;1.45799;;;1.4579;;;1.45792;;;1.45786517;1.45721957;1.45636646;27.24819295;23.61510056;6.18853601;17.70907689;59.73875351;53.67917741;0.00023071;0.00021786;0.00108929;0.001115
2016.02.05 03:17:34;1.45789;;;1.45792;;;1.45765;;;1.45773;;;1.45782012;1.45723631;1.45638003;23.61510056;20.46642048;17.70907689;18.37816966;53.67917741;47.23874197;0.00021786;0.000215;0.001115;0.00121143
